brand,product_lineage_id,product_family,market,currency,observation_date,price,index_base_earliest_observation_100,lineage_continuity_status,current_anchor_flag,confidence,chart_use
Chanel,CH-C01,Classic 11.12,FR,EUR,2022,8990.00,100.00,SAME_MODEL_CONTINUOUS,FALSE,MEDIUM,comparable_path
Chanel,CH-C01,Classic 11.12,FR,EUR,2023,9700.00,107.90,SAME_MODEL_CONTINUOUS,FALSE,MEDIUM,comparable_path
Chanel,CH-C01,Classic 11.12,FR,EUR,2024,10300.00,114.57,SAME_MODEL_CONTINUOUS,FALSE,MEDIUM,comparable_path
Chanel,CH-C01,Classic 11.12,FR,EUR,2026-08-15,10500.00,116.80,SAME_MODEL_CONTINUOUS,TRUE,HIGH,comparable_path
Chanel,CH-C01,Classic 11.12,US,USD,2026-08-15,11700.00,100.00,SAME_MODEL_CONTINUOUS,TRUE,HIGH,comparable_path
Chanel,CH-C02,Small Classic,FR,EUR,2022,8450.00,100.00,SAME_MODEL_CONTINUOUS,FALSE,MEDIUM,comparable_path
Chanel,CH-C02,Small Classic,FR,EUR,2023,9300.00,110.06,SAME_MODEL_CONTINUOUS,FALSE,MEDIUM,comparable_path
Chanel,CH-C02,Small Classic,FR,EUR,2024,9900.00,117.16,SAME_MODEL_CONTINUOUS,FALSE,MEDIUM,comparable_path
Chanel,CH-C02,Small Classic,FR,EUR,2026-08-15,10100.00,119.53,SAME_MODEL_CONTINUOUS,TRUE,HIGH,comparable_path
Chanel,CH-C02,Small Classic,US,USD,2026-08-15,11300.00,100.00,SAME_MODEL_CONTINUOUS,TRUE,HIGH,comparable_path
Chanel,CH-C03,Mini Classic,FR,EUR,2020,3350.00,100.00,SAME_MODEL_CONTINUOUS,FALSE,MEDIUM,comparable_path
Chanel,CH-C03,Mini Classic,FR,EUR,2022,4150.00,123.88,SAME_MODEL_CONTINUOUS,FALSE,MEDIUM,comparable_path
Chanel,CH-C03,Mini Classic,FR,EUR,2023,4500.00,134.33,SAME_MODEL_CONTINUOUS,FALSE,MEDIUM,comparable_path
Chanel,CH-C03,Mini Classic,FR,EUR,2024,4750.00,141.79,SAME_MODEL_CONTINUOUS,FALSE,MEDIUM,comparable_path
Chanel,CH-C03,Mini Classic,FR,EUR,2026-08-15,4850.00,144.78,SAME_MODEL_CONTINUOUS,TRUE,HIGH,comparable_path
Chanel,CH-C03,Mini Classic,US,USD,2026-08-15,5400.00,100.00,SAME_MODEL_CONTINUOUS,TRUE,HIGH,comparable_path
Chanel,CH-C04,Mini Classic,FR,EUR,2022,4350.00,100.00,SAME_MODEL_CONTINUOUS,FALSE,MEDIUM,comparable_path
Chanel,CH-C04,Mini Classic,FR,EUR,2023,4700.00,108.05,SAME_MODEL_CONTINUOUS,FALSE,MEDIUM,comparable_path
Chanel,CH-C04,Mini Classic,FR,EUR,2024,4950.00,113.79,SAME_MODEL_CONTINUOUS,FALSE,MEDIUM,comparable_path
Chanel,CH-C04,Mini Classic,FR,EUR,2026-08-15,5050.00,116.09,SAME_MODEL_CONTINUOUS,TRUE,HIGH,comparable_path
Chanel,CH-C04,Mini Classic,US,USD,2026-08-15,5600.00,100.00,SAME_MODEL_CONTINUOUS,TRUE,HIGH,comparable_path
Dior,DI-D01,Saddle,FR,EUR,2026-08-15,3650.00,100.00,MODEL_SUCCESSOR,TRUE,HIGH,directional_successor_path
Dior,DI-D01,Saddle,US,USD,2022,4200.00,100.00,MODEL_SUCCESSOR,FALSE,MEDIUM,directional_successor_path
Dior,DI-D01,Saddle,US,USD,2023,4400.00,104.76,MODEL_SUCCESSOR,FALSE,MEDIUM,directional_successor_path
Dior,DI-D01,Saddle,US,USD,2026-08-15,4400.00,104.76,MODEL_SUCCESSOR,TRUE,HIGH,directional_successor_path
Dior,DI-D02,Dior Book Tote,FR,EUR,2024,2600.00,100.00,MODEL_SUCCESSOR,FALSE,MEDIUM,directional_successor_path
Dior,DI-D02,Dior Book Tote,FR,EUR,2026-08-15,3250.00,125.00,MODEL_SUCCESSOR,TRUE,HIGH,directional_successor_path
